County name,State,FIPS,Population (2019)
Sevier County,Arkansas,5135,17007
Sharp County,Arkansas,5123,17442
Stone County,Arkansas,5137,12506
Union County,Arkansas,5139,38682
Van Buren County,Arkansas,5141,16545
Washington County,Arkansas,5143,239187
White County,Arkansas,5145,78753
Woodruff County,Arkansas,5147,6320
Yell County,Arkansas,5149,21341
Alameda County,California,6001,1671329
Alpine County,California,6003,1129
Amador County,California,6005,39752
Butte County,California,6007,219186
Calaveras County,California,6009,45905
Colusa County,California,6011,21547
Contra Costa County,California,6013,1153526
Del Norte County,California,6015,27812
El Dorado County,California,6017,192843
Fresno County,California,6019,999101
Glenn County,California,6021,28393
Humboldt County,California,6023,135558
Imperial County,California,6025,181215
Inyo County,California,6027,18039
Kern County,California,6029,900202
Kings County,California,6031,152940
Lake County,California,6033,64386
Lassen County,California,6035,30573
Los Angeles County,California,6037,10039107
Madera County,California,6039,157327
Marin County,California,6041,258826
Mariposa County,California,6043,17203
Mendocino County,California,6045,86749
Merced County,California,6047,277680
Modoc County,California,6049,8841
Mono County,California,6051,14444
Monterey County,California,6053,434061
Napa County,California,6055,137744
Nevada County,California,6057,99755
Orange County,California,6059,3175692
Placer County,California,6061,398329
Plumas County,California,6063,18807
Riverside County,California,6065,2470546
Sacramento County,California,6067,1552058
San Benito County,California,6069,62808
San Bernardino County,California,6071,2180085
San Diego County,California,6073,3338330
San Francisco County,California,6075,881549
San Joaquin County,California,6077,762148
San Luis Obispo County,California,6079,283111
San Mateo County,California,6081,766573
Santa Barbara County,California,6083,446499
Santa Clara County,California,6085,1927852
Santa Cruz County,California,6087,273213
Shasta County,California,6089,180080
Sierra County,California,6091,3005
Siskiyou County,California,6093,43539
Solano County,California,6095,447643
Sonoma County,California,6097,494336
Stanislaus County,California,6099,550660
Sutter County,California,6101,96971
Tehama County,California,6103,65084
Trinity County,California,6105,12285
Tulare County,California,6107,466195
Tuolumne County,California,6109,54478
Ventura County,California,6111,846006
Yolo County,California,6113,220500
Yuba County,California,6115,78668
Adams County,Colorado,8001,517421
Alamosa County,Colorado,8003,16233
Arapahoe County,Colorado,8005,656590
Archuleta County,Colorado,8007,14029
Baca County,Colorado,8009,3581
Bent County,Colorado,8011,5577
Boulder County,Colorado,8013,326196
Broomfield County,Colorado,8014,70465
Chaffee County,Colorado,8015,20356
Cheyenne County,Colorado,8017,1831
Clear Creek County,Colorado,8019,9700
Conejos County,Colorado,8021,8205
Costilla County,Colorado,8023,3887
Crowley County,Colorado,8025,6061
Custer County,Colorado,8027,5068
Delta County,Colorado,8029,31162
Denver County,Colorado,8031,727211
Dolores County,Colorado,8033,2055
Douglas County,Colorado,8035,351154
Eagle County,Colorado,8037,55127
Elbert County,Colorado,8041,26729
El Paso County,Colorado,8039,720403
Fremont County,Colorado,8043,47839
Garfield County,Colorado,8045,60061
Gilpin County,Colorado,8047,6243
Grand County,Colorado,8049,15734
Gunnison County,Colorado,8051,17462
Hinsdale County,Colorado,8053,820
Huerfano County,Colorado,8055,6897
Jackson County,Colorado,8057,1392
Jefferson County,Colorado,8059,582881
Kiowa County,Colorado,8061,1406
Kit Carson County,Colorado,8063,7097
Lake County,Colorado,8067,8127
La Plata County,Colorado,8065,56221
Larimer County,Colorado,8069,356899
Las Animas County,Colorado,8071,14506
Lincoln County,Colorado,8073,5701
Logan County,Colorado,8075,22409
Mesa County,Colorado,8077,154210
Mineral County,Colorado,8079,769
Moffat County,Colorado,8081,13283
Montezuma County,Colorado,8083,26183
Montrose County,Colorado,8085,42758
Morgan County,Colorado,8087,29068
Otero County,Colorado,8089,18278
Ouray County,Colorado,8091,4952
Park County,Colorado,8093,18845
Phillips County,Colorado,8095,4265
Pitkin County,Colorado,8097,17767
Prowers County,Colorado,8099,12172
Pueblo County,Colorado,8101,168424
Rio Blanco County,Colorado,8103,6324
Rio Grande County,Colorado,8105,11267
Routt County,Colorado,8107,25638
Saguache County,Colorado,8109,6824
San Juan County,Colorado,8111,728
San Miguel County,Colorado,8113,8179
Sedgwick County,Colorado,8115,2248
Summit County,Colorado,8117,31011
Teller County,Colorado,8119,25388
Washington County,Colorado,8121,4908
Weld County,Colorado,8123,324492
Yuma County,Colorado,8125,10019
Fairfield County,Connecticut,9001,943332
Hartford County,Connecticut,9003,891720
Litchfield County,Connecticut,9005,180333
Middlesex County,Connecticut,9007,162436
New Haven County,Connecticut,9009,854757
New London County,Connecticut,9011,265206
Tolland County,Connecticut,9013,150721
Windham County,Connecticut,9015,116782
Kent County,Delaware,10001,180786
New Castle County,Delaware,10003,558753
Sussex County,Delaware,10005,234225
District of Columbia,District of Columbia,11001,705749
Alachua County,Florida,12001,269043
Baker County,Florida,12003,29210
Bay County,Florida,12005,174705
Bradford County,Florida,12007,28201
Brevard County,Florida,12009,601942
Broward County,Florida,12011,1952778
Calhoun County,Florida,12013,14105
Charlotte County,Florida,12015,188910
Citrus County,Florida,12017,149657
Clay County,Florida,12019,219252
Collier County,Florida,12021,384902
Columbia County,Florida,12023,71686
DeSoto County,Florida,12027,38001
Dixie County,Florida,12029,16826
Duval County,Florida,12031,957755
Escambia County,Florida,12033,318316
Flagler County,Florida,12035,115081
Franklin County,Florida,12037,12125
Gadsden County,Florida,12039,45660
Gilchrist County,Florida,12041,18582
Glades County,Florida,12043,13811
Gulf County,Florida,12045,13639
Hamilton County,Florida,12047,14428
Hardee County,Florida,12049,26937
Hendry County,Florida,12051,42022
Hernando County,Florida,12053,193920
Highlands County,Florida,12055,106221
Hillsborough County,Florida,12057,1471968
Holmes County,Florida,12059,19617
Indian River County,Florida,12061,159923
Jackson County,Florida,12063,46414
Jefferson County,Florida,12065,14246
Lafayette County,Florida,12067,8422
Lake County,Florida,12069,367118
Lee County,Florida,12071,770577
Leon County,Florida,12073,293582
Levy County,Florida,12075,41503
Liberty County,Florida,12077,8354
Madison County,Florida,12079,18493
Manatee County,Florida,12081,403253
Marion County,Florida,12083,365579
Martin County,Florida,12085,161000
Miami-Dade County,Florida,12086,2716940
Monroe County,Florida,12087,74228
Nassau County,Florida,12089,88625
Okaloosa County,Florida,12091,210738
Okeechobee County,Florida,12093,42168
Orange County,Florida,12095,1393452
Osceola County,Florida,12097,375751
Palm Beach County,Florida,12099,1496770
Pasco County,Florida,12101,553947
Pinellas County,Florida,12103,974996
Polk County,Florida,12105,724777
Putnam County,Florida,12107,74521
St Johns County,Florida,12113,264672
St Lucie County,Florida,12115,328297
Santa Rosa County,Florida,12117,184313
Sarasota County,Florida,12109,433742
Seminole County,Florida,12111,471826
Sumter County,Florida,12119,132420
Suwannee County,Florida,12121,44417
Taylor County,Florida,12123,21569
Union County,Florida,12125,15237
Volusia County,Florida,12127,553284
Wakulla County,Florida,12129,33739
Walton County,Florida,12131,74071
Washington County,Florida,12133,25473
Appling County,Georgia,13001,18386
Atkinson County,Georgia,13003,8165
Bacon County,Georgia,13005,11164
Baker County,Georgia,13007,3038
Baldwin County,Georgia,13009,44890
Banks County,Georgia,13011,19234
Barrow County,Georgia,13013,83240
Bartow County,Georgia,13015,107738
Ben Hill County,Georgia,13017,16700
Berrien County,Georgia,13019,19397
Bibb County,Georgia,13021,153159
Bleckley County,Georgia,13023,12873
Brantley County,Georgia,13025,19109
Brooks County,Georgia,13027,15457
Bryan County,Georgia,13029,39627
Bulloch County,Georgia,13031,79608
Burke County,Georgia,13033,22383
Butts County,Georgia,13035,24936
Calhoun County,Georgia,13037,6189
Camden County,Georgia,13039,54666
Candler County,Georgia,13043,10803
Carroll County,Georgia,13045,119992
Catoosa County,Georgia,13047,67580
Charlton County,Georgia,13049,13392
Chatham County,Georgia,13051,289430
Chattahoochee County,Georgia,13053,10907
Chattooga County,Georgia,13055,24789
Cherokee County,Georgia,13057,258773
Clarke County,Georgia,13059,128331
Clay County,Georgia,13061,2834
Clayton County,Georgia,13063,292256
Clinch County,Georgia,13065,6618
Cobb County,Georgia,13067,760141
Coffee County,Georgia,13069,43273
Colquitt County,Georgia,13071,45600
Columbia County,Georgia,13073,156714
Cook County,Georgia,13075,17270
Coweta County,Georgia,13077,148509
Crawford County,Georgia,13079,12404
Crisp County,Georgia,13081,22372
Dade County,Georgia,13083,16116
Dawson County,Georgia,13085,26108
Decatur County,Georgia,13087,26404
DeKalb County,Georgia,13089,759297
Dodge County,Georgia,13091,20605
Dooly County,Georgia,13093,13390
Dougherty County,Georgia,13095,87956
Douglas County,Georgia,13097,146343
Early County,Georgia,13099,10190
Echols County,Georgia,13101,4006
Effingham County,Georgia,13103,64296
Elbert County,Georgia,13105,19194
Emanuel County,Georgia,13107,22646
Evans County,Georgia,13109,10654
Fannin County,Georgia,13111,26188
Fayette County,Georgia,13113,114421
Floyd County,Georgia,13115,98498
Forsyth County,Georgia,13117,244252
Franklin County,Georgia,13119,23349
Fulton County,Georgia,13121,1063937
Gilmer County,Georgia,13123,31369
Glascock County,Georgia,13125,2971
Glynn County,Georgia,13127,85292
Gordon County,Georgia,13129,57963
Grady County,Georgia,13131,24633
Greene County,Georgia,13133,18324
Gwinnett County,Georgia,13135,936250
Habersham County,Georgia,13137,45328
Hall County,Georgia,13139,204441
Hancock County,Georgia,13141,8457
Haralson County,Georgia,13143,29792
Harris County,Georgia,13145,35236
Hart County,Georgia,13147,26205
Heard County,Georgia,13149,11923
Henry County,Georgia,13151,234561
Houston County,Georgia,13153,157863
Irwin County,Georgia,13155,9416
Jackson County,Georgia,13157,72977
Jasper County,Georgia,13159,14219
Jeff Davis County,Georgia,13161,15115
Jefferson County,Georgia,13163,15362
Jenkins County,Georgia,13165,8676
Johnson County,Georgia,13167,9643
Jones County,Georgia,13169,28735
Lamar County,Georgia,13171,19077
Lanier County,Georgia,13173,10423
Laurens County,Georgia,13175,47546
Lee County,Georgia,13177,29992
Liberty County,Georgia,13179,61435
Lincoln County,Georgia,13181,7921
Long County,Georgia,13183,19559
Lowndes County,Georgia,13185,117406
Lumpkin County,Georgia,13187,33610
Macon County,Georgia,13193,12947
Madison County,Georgia,13195,29880
Marion County,Georgia,13197,8359
McDuffie County,Georgia,13189,21312
McIntosh County,Georgia,13191,14378
Meriwether County,Georgia,13199,21167
Miller County,Georgia,13201,5718
Mitchell County,Georgia,13205,21863
Monroe County,Georgia,13207,27578
Montgomery County,Georgia,13209,9172
Morgan County,Georgia,13211,19276
Murray County,Georgia,13213,40096
Muscogee County,Georgia,13215,195769
Newton County,Georgia,13217,111744
Oconee County,Georgia,13219,40280
Oglethorpe County,Georgia,13221,15259
Paulding County,Georgia,13223,168667
Peach County,Georgia,13225,27546
Pickens County,Georgia,13227,32591
Pierce County,Georgia,13229,19465
Pike County,Georgia,13231,18962
Polk County,Georgia,13233,42613
Pulaski County,Georgia,13235,11137
Putnam County,Georgia,13237,22119
Quitman County,Georgia,13239,2299
Rabun County,Georgia,13241,17137
Randolph County,Georgia,13243,6778
Richmond County,Georgia,13245,202518
Rockdale County,Georgia,13247,90896
Schley County,Georgia,13249,5257
Screven County,Georgia,13251,13966
Seminole County,Georgia,13253,8090
Spalding County,Georgia,13255,66703
Stephens County,Georgia,13257,25925
Stewart County,Georgia,13259,6621
Sumter County,Georgia,13261,29524
Talbot County,Georgia,13263,6195
Taliaferro County,Georgia,13265,1537
Tattnall County,Georgia,13267,25286
Taylor County,Georgia,13269,8020
Telfair County,Georgia,13271,15860
Terrell County,Georgia,13273,8531
Thomas County,Georgia,13275,44451
Tift County,Georgia,13277,40644
Toombs County,Georgia,13279,26830
Towns County,Georgia,13281,12037
Treutlen County,Georgia,13283,6901
Troup County,Georgia,13285,69922
Turner County,Georgia,13287,7985
Twiggs County,Georgia,13289,8120
Union County,Georgia,13291,24511
Upson County,Georgia,13293,26320
Walker County,Georgia,13295,69761
Walton County,Georgia,13297,94593
Ware County,Georgia,13299,35734
Warren County,Georgia,13301,5254
Washington County,Georgia,13303,20374
Wayne County,Georgia,13305,29927
Webster County,Georgia,13307,2607
Wheeler County,Georgia,13309,7855
White County,Georgia,13311,30798
Whitfield County,Georgia,13313,104628
Wilcox County,Georgia,13315,8635
Wilkes County,Georgia,13317,9777
Wilkinson County,Georgia,13319,8954
Worth County,Georgia,13321,20247
Hawaii County,Hawaii,15001,201513
Honolulu County,Hawaii,15003,974563
Kalawao County,Hawaii,15005,86
Kauai County,Hawaii,15007,72293
Maui County,Hawaii,15009,167417
Ada County,Idaho,16001,481587
Adams County,Idaho,16003,4294
Bannock County,Idaho,16005,87808
Bear Lake County,Idaho,16007,6125
Benewah County,Idaho,16009,9298
Bingham County,Idaho,16011,46811
Blaine County,Idaho,16013,23021
Boise County,Idaho,16015,7831
Bonner County,Idaho,16017,45739
Bonneville County,Idaho,16019,119062
Boundary County,Idaho,16021,12245
Butte County,Idaho,16023,2597
Camas County,Idaho,16025,1106
Canyon County,Idaho,16027,229849
Caribou County,Idaho,16029,7155
Cassia County,Idaho,16031,24030
Clark County,Idaho,16033,845
Clearwater County,Idaho,16035,8756
Custer County,Idaho,16037,4315
Elmore County,Idaho,16039,27511
Franklin County,Idaho,16041,13876
Fremont County,Idaho,16043,13099
Gem County,Idaho,16045,18112
Gooding County,Idaho,16047,15179
Idaho County,Idaho,16049,16667
Jefferson County,Idaho,16051,29871
Jerome County,Idaho,16053,24412
Kootenai County,Idaho,16055,165697
Latah County,Idaho,16057,40108
Lemhi County,Idaho,16059,8027
Lewis County,Idaho,16061,3838
Lincoln County,Idaho,16063,5366
Madison County,Idaho,16065,39907
Minidoka County,Idaho,16067,21039
Nez Perce County,Idaho,16069,40408
Oneida County,Idaho,16071,4531
Owyhee County,Idaho,16073,11823
Payette County,Idaho,16075,23951
Power County,Idaho,16077,7681
Shoshone County,Idaho,16079,12882
Teton County,Idaho,16081,12142
Twin Falls County,Idaho,16083,86878
Valley County,Idaho,16085,11392
Washington County,Idaho,16087,10194
Adams County,Illinois,17001,65435
Alexander County,Illinois,17003,5761
Bond County,Illinois,17005,16426
Boone County,Illinois,17007,53544
Brown County,Illinois,17009,6578
Bureau County,Illinois,17011,32628
Calhoun County,Illinois,17013,4739
Carroll County,Illinois,17015,14305
Cass County,Illinois,17017,12147
Champaign County,Illinois,17019,209689
Christian County,Illinois,17021,32304
Clark County,Illinois,17023,15441
Clay County,Illinois,17025,13184
Clinton County,Illinois,17027,37562
Coles County,Illinois,17029,50621
Cook County,Illinois,17031,5150233
Crawford County,Illinois,17033,18667
Cumberland County,Illinois,17035,10766
De Witt County,Illinois,17039,15638
DeKalb County,Illinois,17037,104897
Douglas County,Illinois,17041,19465
DuPage County,Illinois,17043,922921
Edgar County,Illinois,17045,17161
Edwards County,Illinois,17047,6395
Effingham County,Illinois,17049,34008
Fayette County,Illinois,17051,21336
Ford County,Illinois,17053,12961
Franklin County,Illinois,17055,38469
Fulton County,Illinois,17057,34340
Gallatin County,Illinois,17059,4828
Greene County,Illinois,17061,12969
Grundy County,Illinois,17063,51054
Hamilton County,Illinois,17065,8116
Hancock County,Illinois,17067,17708
Hardin County,Illinois,17069,3821
Henderson County,Illinois,17071,6646
Henry County,Illinois,17073,48913
Iroquois County,Illinois,17075,27114
Jackson County,Illinois,17077,56750
Jasper County,Illinois,17079,9610
Jefferson County,Illinois,17081,37684
Jersey County,Illinois,17083,21773
Jo Daviess County,Illinois,17085,21235
Johnson County,Illinois,17087,12417
Kane County,Illinois,17089,532403
Kankakee County,Illinois,17091,109862
Kendall County,Illinois,17093,128990
Knox County,Illinois,17095,49699
Lake County,Illinois,17097,696535
LaSalle County,Illinois,17099,108669
Lawrence County,Illinois,17101,15678
Lee County,Illinois,17103,34096
Livingston County,Illinois,17105,35648
Logan County,Illinois,17107,28618
Macon County,Illinois,17115,104009
Macoupin County,Illinois,17117,44926
Madison County,Illinois,17119,262966
Marion County,Illinois,17121,37205
Marshall County,Illinois,17123,11438
Mason County,Illinois,17125,13359
Massac County,Illinois,17127,13772
McDonough County,Illinois,17109,29682
McHenry County,Illinois,17111,307774
McLean County,Illinois,17113,171517
Menard County,Illinois,17129,12196
Mercer County,Illinois,17131,15437
Monroe County,Illinois,17133,34637
Montgomery County,Illinois,17135,28414
Morgan County,Illinois,17137,33658
Moultrie County,Illinois,17139,14501
Ogle County,Illinois,17141,50643
Peoria County,Illinois,17143,179179
Perry County,Illinois,17145,20916
Piatt County,Illinois,17147,16344
Pike County,Illinois,17149,15561
Pope County,Illinois,17151,4177
Pulaski County,Illinois,17153,5335
Putnam County,Illinois,17155,5739
Randolph County,Illinois,17157,31782
Richland County,Illinois,17159,15513
Rock Island County,Illinois,17161,141879
Saline County,Illinois,17165,23491
Sangamon County,Illinois,17167,194672
Schuyler County,Illinois,17169,6768
Scott County,Illinois,17171,4951
Shelby County,Illinois,17173,21634
St Clair County,Illinois,17163,259686
Stark County,Illinois,17175,5342
Stephenson County,Illinois,17177,44498
Tazewell County,Illinois,17179,131803
Union County,Illinois,17181,16653
Vermilion County,Illinois,17183,75758
Wabash County,Illinois,17185,11520
Warren County,Illinois,17187,16844
Washington County,Illinois,17189,13887
Wayne County,Illinois,17191,16215
White County,Illinois,17193,13537
Whiteside County,Illinois,17195,55175
Will County,Illinois,17197,690743
Williamson County,Illinois,17199,66597
Winnebago County,Illinois,17201,282572
Woodford County,Illinois,17203,38459
Adams County,Indiana,18001,35777
Allen County,Indiana,18003,379299
Bartholomew County,Indiana,18005,83779
Benton County,Indiana,18007,8748
Blackford County,Indiana,18009,11758
Boone County,Indiana,18011,67843
Brown County,Indiana,18013,15092
Carroll County,Indiana,18015,20257
Cass County,Indiana,18017,37689
Clark County,Indiana,18019,118302
Clay County,Indiana,18021,26225
Clinton County,Indiana,18023,32399
Crawford County,Indiana,18025,10577
Daviess County,Indiana,18027,33351
Dearborn County,Indiana,18029,49458
Decatur County,Indiana,18031,26559
DeKalb County,Indiana,18033,43475
Delaware County,Indiana,18035,114135
Dubois County,Indiana,18037,42736
Elkhart County,Indiana,18039,206341
Fayette County,Indiana,18041,23102
Floyd County,Indiana,18043,78522
Fountain County,Indiana,18045,16346
Franklin County,Indiana,18047,22758
Fulton County,Indiana,18049,19974
Gibson County,Indiana,18051,33659
Grant County,Indiana,18053,65769
Greene County,Indiana,18055,31922
Hamilton County,Indiana,18057,338011
Hancock County,Indiana,18059,78168
Harrison County,Indiana,18061,40515
Hendricks County,Indiana,18063,170311
Henry County,Indiana,18065,47972
Howard County,Indiana,18067,82544
Huntington County,Indiana,18069,36520
Jackson County,Indiana,18071,44231
Jasper County,Indiana,18073,33562
Jay County,Indiana,18075,20436
Jefferson County,Indiana,18077,32308
Jennings County,Indiana,18079,27735
Johnson County,Indiana,18081,158167
Knox County,Indiana,18083,36594
Kosciusko County,Indiana,18085,79456
LaGrange County,Indiana,18087,39614
Lake County,Indiana,18089,485493
LaPorte County,Indiana,18091,109888
Lawrence County,Indiana,18093,45370
Madison County,Indiana,18095,129569
Marion County,Indiana,18097,964582
Marshall County,Indiana,18099,46258
Martin County,Indiana,18101,10255
Miami County,Indiana,18103,35516
Monroe County,Indiana,18105,148431
Montgomery County,Indiana,18107,38338
Morgan County,Indiana,18109,70489
Newton County,Indiana,18111,13984
Noble County,Indiana,18113,47744
Ohio County,Indiana,18115,5875
Orange County,Indiana,18117,19646
Owen County,Indiana,18119,20799
Parke County,Indiana,18121,16937
Perry County,Indiana,18123,19169
Pike County,Indiana,18125,12389
Porter County,Indiana,18127,170389
Posey County,Indiana,18129,25427
Pulaski County,Indiana,18131,12353
Putnam County,Indiana,18133,37576
Randolph County,Indiana,18135,24665
Ripley County,Indiana,18137,28324
Rush County,Indiana,18139,16581
Scott County,Indiana,18143,23873
Shelby County,Indiana,18145,44729
Spencer County,Indiana,18147,20277
St Joseph County,Indiana,18141,271826
Starke County,Indiana,18149,22995
Steuben County,Indiana,18151,34594
Sullivan County,Indiana,18153,20669
Switzerland County,Indiana,18155,10751
Tippecanoe County,Indiana,18157,195732
Tipton County,Indiana,18159,15148
Union County,Indiana,18161,7054
Vanderburgh County,Indiana,18163,181451
Vermillion County,Indiana,18165,15498
Vigo County,Indiana,18167,107038
Wabash County,Indiana,18169,30996
Warren County,Indiana,18171,8265
Warrick County,Indiana,18173,62998
Washington County,Indiana,18175,28036
Wayne County,Indiana,18177,65884
Wells County,Indiana,18179,28296
White County,Indiana,18181,24102
Whitley County,Indiana,18183,33964
Adair County,Iowa,19001,7152
Adams County,Iowa,19003,3602
Allamakee County,Iowa,19005,13687
Appanoose County,Iowa,19007,12426
Audubon County,Iowa,19009,5496
Benton County,Iowa,19011,25645
Black Hawk County,Iowa,19013,131228
Boone County,Iowa,19015,26234
Bremer County,Iowa,19017,25062
Buchanan County,Iowa,19019,21175
Buena Vista County,Iowa,19021,19620
Butler County,Iowa,19023,14439
Calhoun County,Iowa,19025,9668
Carroll County,Iowa,19027,20165
Cass County,Iowa,19029,12836
Cedar County,Iowa,19031,18627
Cerro Gordo County,Iowa,19033,42450
Cherokee County,Iowa,19035,11235
Chickasaw County,Iowa,19037,11933
Clarke County,Iowa,19039,9395
Clay County,Iowa,19041,16016
Clayton County,Iowa,19043,17549
Clinton County,Iowa,19045,46429
Crawford County,Iowa,19047,16820
Dallas County,Iowa,19049,93453
Davis County,Iowa,19051,9000
Decatur County,Iowa,19053,7870
Delaware County,Iowa,19055,17011
Des Moines County,Iowa,19057,38967
Dickinson County,Iowa,19059,17258
Dubuque County,Iowa,19061,97311
Emmet County,Iowa,19063,9208
Fayette County,Iowa,19065,19650
